FIPS,State,County,DIRSALES_FARMS07,FMRKT13,FMRKTPTH13,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,Vegetables- Other,Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,Citrus- Other,Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,Non-Citrus- Other,Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,Tree Nuts- Other,Walnuts,Berries- Other,Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
27151,MN,Swift,23,0,0,4,3,0.270611582,0,0,0,0,0,0,0,0,0,8,11000,0,"9,783",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
27153,MN,Todd,82,0,0,21,52,2.165493691,8,4,0.166576438,1,0,0,0,0,9,11,13000,0,"24,895",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,6,1,1,0,4,3,1,0,0,5,0,0,0,2,0,0,0,0,0,10,0,10,0,4,1,10,10,0,2,0,22,15,0,13,0,30,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,6,7
27155,MN,Traverse,10,0,0,2,,,0,0,0,1,0,0,0,0,2,1,,0,"3,558",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
27157,MN,Wabasha,47,0,0,15,397,18.24197032,8,6,0.275697284,0,2,,,0,6,5,10000,0,"21,676",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,4,0,3,4,3,5,0,2,0,11,8,0,7,0,17,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,1,0,3,2
27159,MN,Wadena,37,2,0.145274933,6,3,0.22426553,8,13,0.971817298,0,0,0,0,0,1,0,,0,"13,843",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,7,2,1,0,0,8,3,0,4,2,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,5,0,0,1,0,2,5
27161,MN,Waseca,29,0,0,0,0,0,4,5,0.257387007,0,0,0,0,0,2,5,12000,0,"19,136",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1
27163,MN,Washington,150,6,0.024581299,42,387,1.709484769,32,105,0.463813697,1,5,64000,282.7054916,1,7,8,,0,"238,136",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,3,23,0,9,1,12,4,3,0,0,12,0,6,0,6,0,7,3,1,20,25,0,25,0,15,21,19,31,0,2,0,85,23,0,30,0,69,13,0,0,23,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,28,4,13,0,0,3,0,21,12
27165,MN,Watonwan,7,2,0.17877894,1,,,0,0,0,4,1,,,0,5,2,,0,"11,211",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,6,0,0,2,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27167,MN,Wilkin,9,0,0,4,6,0.92506938,0,0,0,0,0,0,0,0,3,5,,0,"6,576",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,6,2,0,2,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
27169,MN,Winona,55,1,0.019368959,27,512,10.30201815,9,11,0.221332421,3,4,21600,434.6163907,0,8,15,150000,1,"51,461",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,5,4,2,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,6,7,0,7,0,4,4,10,9,2,2,2,23,7,1,14,0,27,0,0,0,16,2,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,17,3,5,0,0,2,0,14,7
27171,MN,Wright,113,3,0.023559716,35,347,2.960851906,9,44,0.375439435,1,2,,,0,1,5,78000,0,"124,700",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,2,19,4,2,2,1,1,2,0,0,5,0,3,0,3,0,2,4,0,6,16,0,17,0,12,5,16,29,0,0,2,53,16,0,22,0,41,2,0,0,25,1,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,2,0,1,0,0,10,6
27173,MN,Yellow Medicine,19,1,0.098444576,0,0,0,0,0,0,2,0,0,0,0,7,3,5000,0,"10,438",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,4,4,0,0,0,12,2,0,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28001,MS,Adams,7,1,0.031131312,19,253,8.001771143,1,,,0,0,0,0,0,0,4,86000,0,"32,297",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,2,0,0,0,0,0,0
28003,MS,Alcorn,8,2,0.05381552,4,68,1.901672353,0,0,0,0,0,0,0,0,1,2,,0,"37,057",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,2,0,0,0,0,5,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
28005,MS,Amite,19,0,0,7,38,2.851354393,12,99,7.428528551,0,0,0,0,0,1,6,15000,0,"13,131",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,7,0,0,0,10,0,3,0,0,0,0,0,4,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,3,0,0,2,20,3,17,0,0,0,0,0,0
28007,MS,Attala,10,1,0.05220024,3,9,0.459911084,2,,,0,0,0,0,0,0,6,52000,0,"19,564",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,6,0,0,0,4,2,3,0,0,0,0,0,4,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,2,5,0,0,0,0,0,1
28009,MS,Benton,6,0,0,6,,,0,0,0,0,0,0,0,0,0,5,21000,0,"8,729",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,4,0,2,0,2,2,0,0,0,3,0,3,0,0,0,1,0,0,6,8,1,3,0,6,1,2,1,0,1,1,8,2,2,6,1,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,2,0,0,0,0,2,0
28011,MS,Bolivar,8,2,0.05899009,29,1112,29.7453456,3,,,0,0,0,0,0,6,1,,0,"34,145",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,5,0,0,0,0,0,4,0,5,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,17,0,0,,,,,,,,,,
28013,MS,Calhoun,7,1,0.067371825,3,11,0.753321463,0,0,0,0,0,0,0,0,3,4,7000,0,"14,962",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,4,37,7,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
28015,MS,Carroll,8,1,0.095941667,7,29,2.808172751,0,0,0,0,0,0,0,0,4,10,44000,0,"10,597",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,2,0,0,0,0,0,6,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,
28017,MS,Chickasaw,18,0,0,5,14,0.741957708,0,0,0,0,1,,,0,6,9,36000,0,"17,392",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,3,0,3,3,0,0,0,2,1,10,1,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
28019,MS,Choctaw,15,1,0.119817877,6,6,0.666740749,0,0,0,0,0,0,0,0,0,2,,0,"8,547",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,3,0,0,0,0,4,4,0,1,1,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,
28021,MS,Claiborne,8,0,0,5,16,1.497426299,0,0,0,0,0,0,0,0,2,8,168000,0,"9,604",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,4,0,6,0,0,0,0,2,3,1,7,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0
28023,MS,Clarke,26,0,0,17,591,34.03201658,7,16,0.921340551,0,0,0,0,0,2,4,41000,0,"16,732",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,2,0,0,0,0,0,6,0,3,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,2,3,0,0,0,0,0,3
28025,MS,Clay,14,1,0.048954815,13,1044,50.00958038,2,,,2,0,0,0,0,1,14,79000,0,"20,634",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,0,5,0,1,1,0,0,0,2,3,0,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,,,,,,,,,,
28027,MS,Coahoma,6,2,0.077793769,25,1214,44.06053787,0,0,0,0,0,0,0,0,0,4,,0,"26,151",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,15,0,2,,,,,,,,,,
28029,MS,Copiah,18,3,0.103609049,12,35,1.19596788,0,0,0,1,0,0,0,0,5,5,109000,0,"29,449",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,10,0,1,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,6,3,0,0,9,0,0,0,0,0,0,8,6,1,14,1,21,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,2,10,0,0,0,0,1,0,0,0,0,0,5,0,0,0,7,3,7,0,0,0,0,0,1
28031,MS,Covington,16,0,0,9,241,11.87075165,15,202,9.949758644,2,0,0,0,0,4,6,,0,"19,568",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,5,0,2,0,0,0,0,0,4,0,2,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,1,15,0,0,0,0,0,0
28033,MS,DeSoto,28,2,0.012031233,13,43,0.287254581,5,46,0.307295598,0,0,0,0,0,0,13,,0,"161,252",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,13,1,0,0,6,2,0,3,0,0,0,4,9,0,13,0,19,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,5,5,13,0,0,0,0,2,0,0,0,0,0,6,0,0,0,8,1,8,0,0,0,0,0,2
28035,MS,Forrest,18,6,0.078029495,35,468,5.91424347,10,184,2.325258116,1,0,0,0,1,5,0,0,0,"74,934",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,11,4,0,0,15,0,10,0,0,0,0,4,9,0,12,1,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,17,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,2,8,0,0,0,0,0,0
28037,MS,Franklin,5,0,0,3,,,3,3,0.360187297,0,0,0,0,0,0,4,53000,0,"8,118",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,4,0,0,0,0,0,0
28039,MS,George,46,0,0,40,178,8.079891058,13,64,2.905129369,0,0,0,0,0,8,0,,0,"22,578",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,19,0,0,0,3,0,0,0,0,22,0,3,0,0,0,0,0,0,0,32,7,0,0,33,7,22,3,0,0,0,8,34,0,20,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,2,14,0,0,0,0,0,0
28041,MS,Greene,27,0,0,18,103,7.519894867,8,38,2.774330145,0,0,0,0,0,3,0,0,0,"14,400",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,6,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,12,0,0,0,7,2,6,0,0,0,0,0,3,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,5,0,0,0,0,0,5,20,0,0,0,0,3,0,0,0,0,0,9,0,0,0,13,0,12,0,0,0,0,0,1
28043,MS,Grenada,9,3,0.13836362,3,,,1,,,0,0,0,0,0,1,5,54000,0,"21,906",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,1,0,0,7,0,3,0,0,0,0,0,2,0,8,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
28045,MS,Hancock,10,1,0.022097006,14,63,1.585304479,3,4,0.100654253,0,2,,,0,0,4,43000,0,"43,929",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,4,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,13,2,0,0,10,9,8,1,0,0,0,12,6,0,9,0,17,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,8,22,2,0,0,0,4,0,0,0,0,0,11,0,0,0,9,5,8,0,0,0,0,0,0
28047,MS,Harrison,30,7,0.036077081,42,257,1.458098118,32,43,0.243961942,0,1,,,0,0,0,,0,"187,105",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,13,0,3,0,1,0,0,0,0,12,0,2,0,0,0,17,0,0,2,13,5,2,0,10,0,6,0,0,0,3,18,10,0,11,0,20,0,0,0,0,0,0,0,0,0,7,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,55,0,0,0,0,0,0,0,0,0,0,26,0,0,0,20,3,19,0,0,0,0,0,2
28049,MS,Hinds,23,5,0.020109152,41,947,3.803839186,10,9,0.036150531,3,2,,,0,3,21,149000,0,"245,285",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,24,0,0,0,1,0,0,0,0,14,0,0,0,0,0,7,0,0,0,32,5,0,0,31,1,11,0,0,0,0,4,12,0,21,0,34,3,0,0,2,0,0,0,0,0,1,1,0,0,1,0,7,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,3,2,58,4,0,0,0,1,0,0,0,0,0,29,0,0,0,18,3,17,0,0,0,0,0,0
28051,MS,Holmes,7,0,0,4,65,3.181751432,0,0,0,0,0,0,0,0,3,8,30000,0,"19,198",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,
28053,MS,Humphreys,4,0,0,5,18,1.81396755,0,0,0,0,1,,,0,2,2,,0,"9,375",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,
28055,MS,Issaquena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,0,"1,406",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,
28057,MS,Itawamba,13,2,0.085689803,7,12,0.522284123,0,0,0,0,0,0,0,0,4,4,,0,"23,401",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,8,0,1,0,1,1,0,0,0,5,0,0,0,0,0,3,0,0,0,15,0,0,0,9,0,8,0,0,0,0,0,8,0,11,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0
28059,MS,Jackson,34,3,0.021383056,52,498,3.802368463,24,45,0.343587512,0,2,,,1,4,1,,0,"139,668",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,3,0,0,0,6,0,1,0,0,0,0,0,2,0,4,0,13,2,0,0,4,0,0,0,0,0,8,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,6,41,0,0,0,0,0,0,0,0,0,0,20,0,0,0,21,2,21,0,0,0,0,0,0
28061,MS,Jasper,14,0,0,6,109,6.071070514,2,,,0,0,0,0,0,3,1,,0,"17,062",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,2,0,0,6,0,11,0,0,0,0,4,5,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6,0,0,0,0,0,0
28063,MS,Jefferson,11,0,0,7,77,8.572700957,1,,,0,0,0,0,0,1,8,121000,0,"7,726",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,13,0,0,3,8,5,1,0,10,7,5,0,0,0,0,15,4,0,10,0,14,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,8,2,0,0,0,2,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0
28065,MS,Jefferson Davis,12,0,0,10,40,3.14638559,2,,,1,2,,,0,2,5,16000,0,"12,487",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,19,0,0,0,8,2,8,0,0,0,0,0,8,0,10,0,19,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,6,0,0,0,0,0,0
28067,MS,Jones,45,1,0.014568552,19,130,1.944652206,16,239,3.575168287,1,0,0,0,0,6,1,,0,"67,761",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,8,0,0,0,0,0,0,0,0,6,0,3,0,0,0,2,0,0,0,14,0,0,0,13,3,7,0,0,0,0,16,16,0,15,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,1,11,0,0,0,0,0,0
