,FIPS,State_x,County,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,State_y,County_Name,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,"Vegetables, Other",Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,"Citrus, Other",Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,"Non-Citrus, Other",Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,"Tree Nuts, Other",Walnuts,"Berries, Other",Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
1410,28003,MS,Alcorn,8,1.5,0.2,18,0.51,1,2,100,0.027915806,0.05381552,92.77795716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,1.43,10,,,4,68,1.901672353,0,0,0,0,0,0,0,0,1,2,,0,MS,Alcorn County,"37,057",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,2,0,0,0,0,5,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1411,28005,MS,Amite,19,3.2,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,16,54,4.05,16,54,4.051924664,7,38,2.851354393,12,99,7.428528551,0,0,0,0,0,1,6,15000,0,MS,Amite County,"13,131",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,7,0,0,0,10,0,3,0,0,0,0,0,4,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,3,0,0,2,20,3,17,0,0,0,0,0,0
1412,28007,MS,Attala,10,1.8,0.2,31,1.58,0,1,,0,0.05220024,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,1.33,8,,,3,9,0.459911084,2,,,0,0,0,0,0,0,6,52000,0,MS,Attala County,"19,564",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,6,0,0,0,4,2,3,0,0,0,0,0,4,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,2,5,0,0,0,0,0,1
1413,28009,MS,Benton,6,1.8,0.2,14,1.75,0,0,0,0,0,0,,,,,,,,,,,,,,,11,14,1.75,9,,,6,,,0,0,0,0,0,0,0,0,0,5,21000,0,MS,Benton County,"8,729",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,4,0,2,0,2,2,0,0,0,3,0,3,0,0,0,1,0,0,6,8,1,3,0,6,1,2,1,0,1,1,8,2,2,6,1,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,2,0,0,0,0,2,0
1414,28011,MS,Bolivar,8,1.9,0,57,1.52,1,2,100,0.027199043,0.05899009,116.8829637,2,100,2,100,0,0,0,0,2,100,2,100,2,100,10,152,4.05,9,,,29,1112,29.7453456,3,,,0,0,0,0,0,6,1,,0,MS,Bolivar County,"34,145",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,5,0,0,0,0,0,4,0,5,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,17,0,0,,,,,,,,,,
1415,28013,MS,Calhoun,7,1,,,,0,1,,0,0.067371825,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14241,978.96,61,12163,832.9680866,3,11,0.753321463,0,0,0,0,0,0,0,0,3,4,7000,0,MS,Calhoun County,"14,962",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,4,37,7,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1416,28015,MS,Carroll,8,1.4,0.1,26,2.52,1,1,0,0.097295194,0.095941667,-1.391154178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,297,28.83,9,,,7,29,2.808172751,0,0,0,0,0,0,0,0,4,10,44000,0,MS,Carroll County,"10,597",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,2,0,0,0,0,0,6,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,
1417,28017,MS,Chickasaw,18,2.7,1.4,506,26.72,0,0,0,0,0,0,,,,,,,,,,,,,,,31,3532,186.51,30,2217,117.4943028,5,14,0.741957708,0,0,0,0,1,,,0,6,9,36000,0,MS,Chickasaw County,"17,392",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,3,0,3,3,0,0,0,2,1,10,1,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1418,28019,MS,Choctaw,15,5.1,0.1,17,1.88,0,1,,0,0.119817877,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,834,92.27,16,,,6,6,0.666740749,0,0,0,0,0,0,0,0,0,2,,0,MS,Choctaw County,"8,547",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,3,0,0,0,0,4,4,0,1,1,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,
1419,28021,MS,Claiborne,8,3.1,0.1,9,0.83,0,0,0,0,0,0,,,,,,,,,,,,,,,5,13,1.21,3,,,5,16,1.497426299,0,0,0,0,0,0,0,0,2,8,168000,0,MS,Claiborne County,"9,604",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,4,0,6,0,0,0,0,2,3,1,7,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0
1420,28023,MS,Clarke,26,7,0.8,166,9.57,0,0,0,0,0,0,,,,,,,,,,,,,,,24,99,5.7,24,99,5.700794656,17,591,34.03201658,7,16,0.921340551,0,0,0,0,0,2,4,41000,0,MS,Clarke County,"16,732",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,2,0,0,0,0,0,6,0,3,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,2,3,0,0,0,0,0,3
1421,28025,MS,Clay,14,2.8,0.1,58,2.77,0,1,,0,0.048954815,,1,100,1,100,1,100,1,100,1,100,1,100,1,100,7,72,3.43,7,61,2.922015712,13,1044,50.00958038,2,,,2,0,0,0,0,1,14,79000,0,MS,Clay County,"20,634",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,0,5,0,1,1,0,0,0,2,3,0,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,,,,,,,,,,
1422,28027,MS,Coahoma,6,2.3,0.1,74,2.68,0,2,,0,0.077793769,,1,50,0,0,0,0,0,0,1,50,1,50,1,50,4,12,0.43,4,,,25,1214,44.06053787,0,0,0,0,0,0,0,0,0,4,,0,MS,Coahoma County,"26,151",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,15,0,2,,,,,,,,,,
1423,28029,MS,Copiah,18,2.8,0.4,200,6.83,1,3,200,0.034371348,0.103609049,201.4401658,0,0,0,0,0,0,0,0,2,66.66666667,2,66.66666667,2,66.66666667,21,266,9.08,21,,,12,35,1.19596788,0,0,0,1,0,0,0,0,5,5,109000,0,MS,Copiah County,"29,449",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,10,0,1,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,6,3,0,0,9,0,0,0,0,0,0,8,6,1,14,1,21,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,2,10,0,0,0,0,1,0,0,0,0,0,5,0,0,0,7,3,7,0,0,0,0,0,1
1424,28031,MS,Covington,16,2.6,0.8,1274,62.6,0,0,0,0,0,0,,,,,,,,,,,,,,,17,399,19.6,17,399,19.65323613,9,241,11.87075165,15,202,9.949758644,2,0,0,0,0,4,6,,0,MS,Covington County,"19,568",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,5,0,2,0,0,0,0,0,4,0,2,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,1,15,0,0,0,0,0,0
1425,28033,MS,DeSoto,28,5.7,0.1,39,0.26,1,2,100,0.006300443,0.012031233,90.95852834,1,50,1,50,0,0,1,50,1,50,1,50,1,50,15,63,0.42,15,63,0.420861363,13,43,0.287254581,5,46,0.307295598,0,0,0,0,0,0,13,,0,MS,DeSoto County,"161,252",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,13,1,0,0,6,2,0,3,0,0,0,4,9,0,13,0,19,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,5,5,13,0,0,0,0,2,0,0,0,0,0,6,0,0,0,8,1,8,0,0,0,0,0,2
1426,28035,MS,Forrest,18,4.6,0.2,51,0.65,3,6,100,0.037001406,0.078029495,110.8825136,3,50,2,33.33333333,1,16.66666667,2,33,2,33.33333333,1,16.66666667,2,33.33333333,19,221,2.81,19,,,35,468,5.91424347,10,184,2.325258116,1,0,0,0,1,5,0,0,0,MS,Forrest County,"74,934",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,11,4,0,0,15,0,10,0,0,0,0,4,9,0,12,1,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,17,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,2,8,0,0,0,0,0,0
1427,28037,MS,Franklin,5,2.6,0.2,10,1.2,0,0,0,0,0,0,,,,,,,,,,,,,,,3,5,0.6,3,,,3,,,3,3,0.360187297,0,0,0,0,0,0,4,53000,0,MS,Franklin County,"8,118",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,4,0,0,0,0,0,0
1428,28039,MS,George,46,7.6,0.8,144,6.56,0,0,0,0,0,0,,,,,,,,,,,,,,,34,199,9.07,34,,,40,178,8.079891058,13,64,2.905129369,0,0,0,0,0,8,0,,0,MS,George County,"22,578",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,19,0,0,0,3,0,0,0,0,22,0,3,0,0,0,0,0,0,0,32,7,0,0,33,7,22,3,0,0,0,8,34,0,20,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,2,14,0,0,0,0,0,0
1429,28041,MS,Greene,27,6.8,0.2,81,5.92,0,0,0,0,0,0,,,,,,,,,,,,,,,18,602,43.98,17,,,18,103,7.519894867,8,38,2.774330145,0,0,0,0,0,3,0,0,0,MS,Greene County,"14,400",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,6,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,12,0,0,0,7,2,6,0,0,0,0,0,3,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,5,0,0,0,0,0,5,20,0,0,0,0,3,0,0,0,0,0,9,0,0,0,13,0,12,0,0,0,0,0,1
1430,28043,MS,Grenada,9,2.5,0.2,18,0.78,0,3,,0,0.13836362,,1,33,0,0,0,0,0,0,2,66.66666667,2,66.66666667,2,66.66666667,6,,,6,,,3,,,1,,,0,0,0,0,0,1,5,54000,0,MS,Grenada County,"21,906",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,1,0,0,7,0,3,0,0,0,0,0,2,0,8,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
1431,28045,MS,Hancock,10,3.5,0.7,21,0.53,1,1,0,0.02441287,0.022097006,-9.486244614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0.53,7,,,14,63,1.585304479,3,4,0.100654253,0,2,,,0,0,4,43000,0,MS,Hancock County,"43,929",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,4,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,13,2,0,0,10,9,8,1,0,0,0,12,6,0,9,0,17,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,8,22,2,0,0,0,4,0,0,0,0,0,11,0,0,0,9,5,8,0,0,0,0,0,0
1432,28047,MS,Harrison,30,8.2,0.7,22,0.12,5,7,40,0.02759519,0.036077081,30.73684862,3,43,0,0,0,0,4,57,3,42.85714286,4,57.14285714,3,42.85714286,13,97,0.55,13,,,42,257,1.458098118,32,43,0.243961942,0,1,,,0,0,0,,0,MS,Harrison County,"187,105",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,13,0,3,0,1,0,0,0,0,12,0,2,0,0,0,17,0,0,2,13,5,2,0,10,0,6,0,0,0,3,18,10,0,11,0,20,0,0,0,0,0,0,0,0,0,7,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,55,0,0,0,0,0,0,0,0,0,0,26,0,0,0,20,3,19,0,0,0,0,0,2
1433,28049,MS,Hinds,23,2.1,,,,2,5,150,0.008076533,0.020109152,148.9824769,1,20,1,20,0,0,1,20,2,40,3,60,2,40,14,84,0.34,14,84,0.337404954,41,947,3.803839186,10,9,0.036150531,3,2,,,0,3,21,149000,0,MS,Hinds County,"245,285",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,24,0,0,0,1,0,0,0,0,14,0,0,0,0,0,7,0,0,0,32,5,0,0,31,1,11,0,0,0,0,4,12,0,21,0,34,3,0,0,2,0,0,0,0,0,1,1,0,0,1,0,7,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,3,2,58,4,0,0,0,1,0,0,0,0,0,29,0,0,0,18,3,17,0,0,0,0,0,0
1434,28051,MS,Holmes,7,1.3,0,4,0.2,0,0,0,0,0,0,,,,,,,,,,,,,,,3,11,0.54,3,,,4,65,3.181751432,0,0,0,0,0,0,0,0,3,8,30000,0,MS,Holmes County,"19,198",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,
1435,28053,MS,Humphreys,4,1.9,0,1,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,4,1072,107.16,4,,,5,18,1.81396755,0,0,0,0,1,,,0,2,2,,0,MS,Humphreys County,"9,375",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,
1436,28055,MS,Issaquena,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,,2,,,0,0,0,0,0,0,0,0,0,0,0,0,4,,0,MS,Issaquena County,"1,406",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,
1437,28057,MS,Itawamba,13,2.6,0.2,37,1.61,1,2,100,0.043478261,0.085689803,97.0865467,0,0,0,0,0,0,0,0,1,50,1,50,1,50,13,40,1.74,13,40,1.740947075,7,12,0.522284123,0,0,0,0,0,0,0,0,4,4,,0,MS,Itawamba County,"23,401",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,8,0,1,0,1,1,0,0,0,5,0,0,0,0,0,3,0,0,0,15,0,0,0,9,0,8,0,0,0,0,0,8,0,11,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0
1438,28059,MS,Jackson,34,7.5,0.5,37,0.28,3,3,0,0.022569627,0.021383056,-5.257380718,0,0,0,0,0,0,1,33,2,66.66666667,2,66.66666667,2,66.66666667,13,25,0.19,11,,,52,498,3.802368463,24,45,0.343587512,0,2,,,1,4,1,,0,MS,Jackson County,"139,668",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,3,0,0,0,6,0,1,0,0,0,0,0,2,0,4,0,13,2,0,0,4,0,0,0,0,0,8,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,6,41,0,0,0,0,0,0,0,0,0,0,20,0,0,0,21,2,21,0,0,0,0,0,0
1439,28061,MS,Jasper,14,2.7,0,12,0.66,0,0,0,0,0,0,,,,,,,,,,,,,,,8,28,1.55,8,,,6,109,6.071070514,2,,,0,0,0,0,0,3,1,,0,MS,Jasper County,"17,062",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,2,0,0,6,0,11,0,0,0,0,4,5,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6,0,0,0,0,0,0
1440,28063,MS,Jefferson,11,3.1,0.1,39,4.35,0,0,0,0,0,0,,,,,,,,,,,,,,,10,,,10,,,7,77,8.572700957,1,,,0,0,0,0,0,1,8,121000,0,MS,Jefferson County,"7,726",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,13,0,0,3,8,5,1,0,10,7,5,0,0,0,0,15,4,0,10,0,14,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,8,2,0,0,0,2,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0
1441,28065,MS,Jefferson Davis,12,2.7,0.2,65,5.08,0,0,0,0,0,0,,,,,,,,,,,,,,,23,140,10.94,22,134,10.54039173,10,40,3.14638559,2,,,1,2,,,0,2,5,16000,0,MS,Jefferson Davis County,"12,487",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,19,0,0,0,8,2,8,0,0,0,0,0,8,0,10,0,19,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,6,0,0,0,0,0,0
1442,28067,MS,Jones,45,4.4,0.1,185,2.77,0,1,,0,0.014568552,,0,0,0,0,0,0,1,100,1,100,1,100,1,100,50,352,5.28,49,314,4.697083022,19,130,1.944652206,16,239,3.575168287,1,0,0,0,0,6,1,,0,MS,Jones County,"67,761",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,8,0,0,0,0,0,0,0,0,6,0,3,0,0,0,2,0,0,0,14,0,0,0,13,3,7,0,0,0,0,16,16,0,15,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,1,11,0,0,0,0,0,0
1443,28069,MS,Kemper,10,2.2,0.3,70,6.94,0,0,0,0,0,0,,,,,,,,,,,,,,,21,94,9.32,21,82,8.204922954,4,8,0.800480288,3,2,0.200120072,1,0,0,0,0,0,11,50000,0,MS,Kemper County,"10,456",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,26,1,0,0,18,0,1,0,0,0,0,0,12,0,11,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1444,28071,MS,Lafayette,14,2.9,0.5,37,0.86,2,3,50,0.045480387,0.060612183,33.27103748,1,33,0,0,0,0,0,0,1,33.33333333,2,66.66666667,1,33.33333333,13,79,1.83,13,79,1.824396102,7,43,0.993025726,2,,,0,0,0,0,0,2,8,89000,0,MS,Lafayette County,"47,351",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,8,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,2,0,0,7,2,5,0,0,0,0,8,4,1,9,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,2,8,0,0,0,0,1,0
